Company Name,award_title,agency,branch,phase,program,agency_tracking_number,contract,proposal_award_date,contract_end_date,solicitation_number,solicitation_year,topic_code,award_year,award_amount,award_link
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase II,STTR,F10B-T35-0205,FA8650-12-C-1472,2012-08-15,,2010.B,2010.0,AF10-BT35,2012,749992.0,134260
HOLOCHIP CORP,Dual-Mode Variable-Collimation and Real-Image Display,DOD,NAVY,Phase I,SBIR,N121-041-0710,N68335-12-C-0173,2012-04-05,,2012.1,2012.0,N121-041,2012,149996.0,137313
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase I,STTR,F10B-T35-0205,FA8650-11-M-1172,2011-04-29,,2010.B,2010.0,AF10-BT35,2011,99996.0,130384
HOLOCHIP CORP,A Large Field-of-View and High-Resolution Camera in a Small Form Factor,DOD,ARMY,Phase I,SBIR,A102-055-1630,W15QKN-11-C-0030,2010-12-28,2011-06-22,2010.2,2010.0,A10-055,2010,69998.0,2147
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase II,SBIR,07SB2-0396,W31P4Q-09-C-0372,2009-09-14,2011-12-31,2007.2,2007.0,SB072-025,2009,749988.0,54123
HOLOCHIP CORP,A Full-Parallax High-brightness Large-Format Floating-Image Solid-State 3D Display,DOD,USAF,Phase I,SBIR,F083-019-1950,FA8650-09-M-6969,2009-04-20,2010-02-20,2008.3,2008.0,AF083-019,2009,100000.0,54122
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase I,SBIR,07SB2-0396,W31P4Q-08-C-0237,2008-03-10,2008-10-29,2007.2,2007.0,SB072-025,2008,99000.0,54120
HOLOCHIP CORP,Design and Analysis of Agile Optical-Zoom and Field-of-View Steering Systems for Small-Scale UAV Cameras,DOD,USAF,Phase I,SBIR,F073-075-1081,FA8650-08-M-1330,2008-01-28,2008-10-31,2007.3,2007.0,AF073-075,2008,99999.0,54121
HOLOCHIP CORP,LAMA: Localization and Mapping Artificial Intelligence Application,EPA,,Phase II,SBIR,B25P2-4A01,68HERC25C0004,2024-10-16,2026-10-17,68HERC24R0184,2025.0,4A,2025,400000.0,214938
HOLOCHIP CORP,Prescription Optical Visor for the M50 Air Purifying Respirator,DOD,CBD,Phase I,SBIR,C233-002-0102,W911SR-24-C-0028,2024-09-05,2025-03-05,23.3,2023.0,CBD233-002,2024,194282.68,209791
HOLOCHIP CORP,Multifocal Augmented Reality Visual Informatics System,NASA,,Phase I,SBIR,24Z2031005,80NSSC24PB331,2024-07-31,2025-02-06,SBIR-2024-Phase 1,2024.0,Z2,2024,149999.0,212358
HOLOCHIP CORP,Mixed-Reality Off-the-Visor Heads Up Display,DOD,ARMY,Phase I,SBIR,A244-011-0238,W51701-24-C-0185,2024-05-09,2024-11-28,24.4,2024.0,A244-011,2024,249999.74,209513
HOLOCHIP CORP,LAMA: Localization and Mapping Artificial Intelligence Application,EPA,,Phase I,SBIR,B244A-0010,68HERC24C0018,2023-12-01,2024-05-31,68HERC23R0249,2024.0,4A,2024,100000.0,208404
HOLOCHIP CORP,Reconfigurable Augmented Reality Display (RAD) for Close-Air Support,DOD,NAVY,Phase I,SBIR,N222-119-0388,N68335-23-C-0048,2022-11-07,2023-05-09,22.2,2022.0,N222-119,2023,146500.0,199732
HOLOCHIP CORP,Automatic Decision Aide,DOD,NAVY,Phase I,SBIR,N221-032-1155,N68335-22-C-0571,2022-07-25,2023-01-28,22.1,2022.0,N221-032,2022,146500.0,199568
HOLOCHIP CORP,Lightweight Marinized and Cybersecure Augmented Reality System,DOD,NAVY,Phase II,SBIR,N201-024-1223,N68335-21-C-0373,2021-05-13,2024-07-29,20.1,2020.0,N201-024,2021,1124996.0,192823
HOLOCHIP CORP,Tiled Near-Eye Light Field Display,DOD,NAVY,Phase II,SBIR,N192-087-0693,N68335-21-C-0260,2021-01-28,2024-04-24,19.2,2019.0,N192-087,2021,1124997.0,192712
HOLOCHIP CORP,Light-Weight Marinized and Cyber-Secure Augmented Reality System,DOD,NAVY,Phase I,SBIR,N201-024-1223,N68335-20-C-0417,2020-04-27,2021-07-29,00.1,,N201-024,2020,239996.0,184488
HOLOCHIP CORP,Tiled Near-Eye Light Field Display,DOD,NAVY,Phase I,SBIR,N192-087-0693,N68335-19-C-0703,2019-08-26,2020-02-26,19.2,2019.0,N192-087,2019,139995.0,178939
HOLOCHIP CORP,A Holographic and Light-field Processor for Extreme Multi-View Displays,DOD,NAVY,Phase II,SBIR,N171-076-1057,N68335-19-C-0212,2019-01-04,2020-01-07,17.1,2017.0,N171-076,2019,499999.0,179230
HOLOCHIP CORP,Variable Accommodation Head Mounted Display,DOD,NAVY,Phase II,SBIR,N121-041-0710a,N68335-18-C-0056,2017-12-22,2022-10-31,12.1,2012.0,N121-041,2018,1699997.0,173298
HOLOCHIP CORP,A Holographic and Light-field Processor for Extreme Multi-View Displays,DOD,NAVY,Phase I,SBIR,N171-076-1057,N00178-17-C-1101,2017-08-30,2019-02-15,2017.1,2017.0,N171-076,2017,224999.0,165807
HOLOCHIP CORP,Variable-Collimation Display System,DOD,NAVY,Phase II,SBIR,N121-041-0710,N68335-13-C-0231,2013-09-26,2016-11-30,2012.1,2013.0,N121-041,2013,999995.0,142339
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase II,STTR,F10B-T35-0205,FA8650-12-C-1472,2012-08-15,,2010.B,2010.0,AF10-BT35,2012,749992.0,134260
HOLOCHIP CORP,Dual-Mode Variable-Collimation and Real-Image Display,DOD,NAVY,Phase I,SBIR,N121-041-0710,N68335-12-C-0173,2012-04-05,,2012.1,2012.0,N121-041,2012,149996.0,137313
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase I,STTR,F10B-T35-0205,FA8650-11-M-1172,2011-04-29,,2010.B,2010.0,AF10-BT35,2011,99996.0,130384
HOLOCHIP CORP,A Large Field-of-View and High-Resolution Camera in a Small Form Factor,DOD,ARMY,Phase I,SBIR,A102-055-1630,W15QKN-11-C-0030,2010-12-28,2011-06-22,2010.2,2010.0,A10-055,2010,69998.0,2147
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase II,SBIR,07SB2-0396,W31P4Q-09-C-0372,2009-09-14,2011-12-31,2007.2,2007.0,SB072-025,2009,749988.0,54123
HOLOCHIP CORP,A Full-Parallax High-brightness Large-Format Floating-Image Solid-State 3D Display,DOD,USAF,Phase I,SBIR,F083-019-1950,FA8650-09-M-6969,2009-04-20,2010-02-20,2008.3,2008.0,AF083-019,2009,100000.0,54122
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase I,SBIR,07SB2-0396,W31P4Q-08-C-0237,2008-03-10,2008-10-29,2007.2,2007.0,SB072-025,2008,99000.0,54120
HOLOCHIP CORP,Design and Analysis of Agile Optical-Zoom and Field-of-View Steering Systems for Small-Scale UAV Cameras,DOD,USAF,Phase I,SBIR,F073-075-1081,FA8650-08-M-1330,2008-01-28,2008-10-31,2007.3,2007.0,AF073-075,2008,99999.0,54121
HOLOCHIP CORP,LAMA: Localization and Mapping Artificial Intelligence Application,EPA,,Phase II,SBIR,B25P2-4A01,68HERC25C0004,2024-10-16,2026-10-17,68HERC24R0184,2025.0,4A,2025,400000.0,214938
HOLOCHIP CORP,Prescription Optical Visor for the M50 Air Purifying Respirator,DOD,CBD,Phase I,SBIR,C233-002-0102,W911SR-24-C-0028,2024-09-05,2025-03-05,23.3,2023.0,CBD233-002,2024,194282.68,209791
HOLOCHIP CORP,Multifocal Augmented Reality Visual Informatics System,NASA,,Phase I,SBIR,24Z2031005,80NSSC24PB331,2024-07-31,2025-02-06,SBIR-2024-Phase 1,2024.0,Z2,2024,149999.0,212358
HOLOCHIP CORP,Mixed-Reality Off-the-Visor Heads Up Display,DOD,ARMY,Phase I,SBIR,A244-011-0238,W51701-24-C-0185,2024-05-09,2024-11-28,24.4,2024.0,A244-011,2024,249999.74,209513
HOLOCHIP CORP,LAMA: Localization and Mapping Artificial Intelligence Application,EPA,,Phase I,SBIR,B244A-0010,68HERC24C0018,2023-12-01,2024-05-31,68HERC23R0249,2024.0,4A,2024,100000.0,208404
HOLOCHIP CORP,Reconfigurable Augmented Reality Display (RAD) for Close-Air Support,DOD,NAVY,Phase I,SBIR,N222-119-0388,N68335-23-C-0048,2022-11-07,2023-05-09,22.2,2022.0,N222-119,2023,146500.0,199732
HOLOCHIP CORP,Automatic Decision Aide,DOD,NAVY,Phase I,SBIR,N221-032-1155,N68335-22-C-0571,2022-07-25,2023-01-28,22.1,2022.0,N221-032,2022,146500.0,199568
HOLOCHIP CORP,Lightweight Marinized and Cybersecure Augmented Reality System,DOD,NAVY,Phase II,SBIR,N201-024-1223,N68335-21-C-0373,2021-05-13,2024-07-29,20.1,2020.0,N201-024,2021,1124996.0,192823
HOLOCHIP CORP,Tiled Near-Eye Light Field Display,DOD,NAVY,Phase II,SBIR,N192-087-0693,N68335-21-C-0260,2021-01-28,2024-04-24,19.2,2019.0,N192-087,2021,1124997.0,192712
HOLOCHIP CORP,Light-Weight Marinized and Cyber-Secure Augmented Reality System,DOD,NAVY,Phase I,SBIR,N201-024-1223,N68335-20-C-0417,2020-04-27,2021-07-29,00.1,,N201-024,2020,239996.0,184488
HOLOCHIP CORP,Tiled Near-Eye Light Field Display,DOD,NAVY,Phase I,SBIR,N192-087-0693,N68335-19-C-0703,2019-08-26,2020-02-26,19.2,2019.0,N192-087,2019,139995.0,178939
HOLOCHIP CORP,A Holographic and Light-field Processor for Extreme Multi-View Displays,DOD,NAVY,Phase II,SBIR,N171-076-1057,N68335-19-C-0212,2019-01-04,2020-01-07,17.1,2017.0,N171-076,2019,499999.0,179230
HOLOCHIP CORP,Variable Accommodation Head Mounted Display,DOD,NAVY,Phase II,SBIR,N121-041-0710a,N68335-18-C-0056,2017-12-22,2022-10-31,12.1,2012.0,N121-041,2018,1699997.0,173298
HOLOCHIP CORP,A Holographic and Light-field Processor for Extreme Multi-View Displays,DOD,NAVY,Phase I,SBIR,N171-076-1057,N00178-17-C-1101,2017-08-30,2019-02-15,2017.1,2017.0,N171-076,2017,224999.0,165807
HOLOCHIP CORP,Variable-Collimation Display System,DOD,NAVY,Phase II,SBIR,N121-041-0710,N68335-13-C-0231,2013-09-26,2016-11-30,2012.1,2013.0,N121-041,2013,999995.0,142339
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase II,STTR,F10B-T35-0205,FA8650-12-C-1472,2012-08-15,,2010.B,2010.0,AF10-BT35,2012,749992.0,134260
HOLOCHIP CORP,Dual-Mode Variable-Collimation and Real-Image Display,DOD,NAVY,Phase I,SBIR,N121-041-0710,N68335-12-C-0173,2012-04-05,,2012.1,2012.0,N121-041,2012,149996.0,137313
HOLOCHIP CORP,Transmissive Wide-Angle High-Resolution and Compact Subaperture Imaging System,DOD,USAF,Phase I,STTR,F10B-T35-0205,FA8650-11-M-1172,2011-04-29,,2010.B,2010.0,AF10-BT35,2011,99996.0,130384
HOLOCHIP CORP,A Large Field-of-View and High-Resolution Camera in a Small Form Factor,DOD,ARMY,Phase I,SBIR,A102-055-1630,W15QKN-11-C-0030,2010-12-28,2011-06-22,2010.2,2010.0,A10-055,2010,69998.0,2147
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase II,SBIR,07SB2-0396,W31P4Q-09-C-0372,2009-09-14,2011-12-31,2007.2,2007.0,SB072-025,2009,749988.0,54123
HOLOCHIP CORP,A Full-Parallax High-brightness Large-Format Floating-Image Solid-State 3D Display,DOD,USAF,Phase I,SBIR,F083-019-1950,FA8650-09-M-6969,2009-04-20,2010-02-20,2008.3,2008.0,AF083-019,2009,100000.0,54122
HOLOCHIP CORP,Micro-Actuated Optics for Wide Field-of-View (FOV) Imaging with Random-Access Optical Zoom Capability,DOD,DARPA,Phase I,SBIR,07SB2-0396,W31P4Q-08-C-0237,2008-03-10,2008-10-29,2007.2,2007.0,SB072-025,2008,99000.0,54120
HOLOCHIP CORP,Design and Analysis of Agile Optical-Zoom and Field-of-View Steering Systems for Small-Scale UAV Cameras,DOD,USAF,Phase I,SBIR,F073-075-1081,FA8650-08-M-1330,2008-01-28,2008-10-31,2007.3,2007.0,AF073-075,2008,99999.0,54121
Material Reuse LLC,ID-REUSE,EPA,,Phase I,SBIR,B245C-0010,68HERC24C0028,2023-12-01,2024-05-31,68HERC23R0249,2024.0,5C,2024,99940.0,208411
Material Reuse LLC,ID-REUSE,EPA,,Phase I,SBIR,B245C-0010,68HERC24C0028,2023-12-01,2024-05-31,68HERC23R0249,2024.0,5C,2024,99940.0,208411
MIZAR THERAPEUTICS INC.,Mizar S/TAR High-Throughput Platform for Identification of Senescence Altering Therapeutics,NASA,,Phase I,SBIR,24H12081004,80NSSC24PB376,2024-08-05,2025-02-06,SBIR-2024-Phase 1,2024.0,H12,2024,155536.0,212229
Molecular Rebar Design,Reduction or Replacement of 6PPD through Improved Ozonation-related Crack Resistance with MOLECULAR REBAR,EPA,,Phase I,SBIR,B246A-0001,68HERC24C0030,2023-12-01,2024-05-31,68HERC23R0249,2024.0,6A,2024,99989.0,208413
Molecular Rebar Design,"Longer-lasting, More Energy Efficient Electric Vehicle Tires using Functionalized Carbon Nanotubes",DOE,,Phase II,SBIR,0000268197,DE-SC0021823,2022-08-22,2024-08-21,,2022.0,C52-17c,2022,1145261.0,196927
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase II,SBIR,H2-0681,W81XWH22C0090,2022-08-19,2024-12-21,21.1,2021.0,DHA211-010,2022,1099933.0,199288
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase I,SBIR,H211-010-0089,W81XWH21P0101,2021-07-26,2022-02-25,21.1,2021.0,DHA211-010,2021,240585.13,192098
Molecular Rebar Design,"Changing the Design Rules of Rubber to Create Lighter Weight, More Fuel Efficient Tires",DOE,,Phase I,SBIR,0000258152,DE-SC0021823,2021-06-28,2022-03-27,,2021.0,17c,2021,197359.0,188327
Molecular Rebar Design,Molecular Rebar Design ÃÂ¢ÃÂÃÂ The Revolutionary Potential of Disentangled Multi-Walled Carbon Nanotubes,DOD,USAF,Phase I,SBIR,FX203-CSO1-0314,FA8649-21-P-0294,2021-02-05,2021-05-03,X20.3,2020.0,AF203-CSO1,2021,48614.0,191212
Molecular Rebar Design,Reduction or Replacement of 6PPD through Improved Ozonation-related Crack Resistance with MOLECULAR REBAR,EPA,,Phase I,SBIR,B246A-0001,68HERC24C0030,2023-12-01,2024-05-31,68HERC23R0249,2024.0,6A,2024,99989.0,208413
Molecular Rebar Design,"Longer-lasting, More Energy Efficient Electric Vehicle Tires using Functionalized Carbon Nanotubes",DOE,,Phase II,SBIR,0000268197,DE-SC0021823,2022-08-22,2024-08-21,,2022.0,C52-17c,2022,1145261.0,196927
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase II,SBIR,H2-0681,W81XWH22C0090,2022-08-19,2024-12-21,21.1,2021.0,DHA211-010,2022,1099933.0,199288
Molecular Rebar Design,Molecular Rebar Design's Discrete Multiwalled Carbon Nanotube HIV Therapy Technology,DOD,DHA,Phase I,SBIR,H211-010-0089,W81XWH21P0101,2021-07-26,2022-02-25,21.1,2021.0,DHA211-010,2021,240585.13,192098
Molecular Rebar Design,"Changing the Design Rules of Rubber to Create Lighter Weight, More Fuel Efficient Tires",DOE,,Phase I,SBIR,0000258152,DE-SC0021823,2021-06-28,2022-03-27,,2021.0,17c,2021,197359.0,188327
Molecular Rebar Design,Molecular Rebar Design ÃÂ¢ÃÂÃÂ The Revolutionary Potential of Disentangled Multi-Walled Carbon Nanotubes,DOD,USAF,Phase I,SBIR,FX203-CSO1-0314,FA8649-21-P-0294,2021-02-05,2021-05-03,X20.3,2020.0,AF203-CSO1,2021,48614.0,191212
VISIMO LLC,FloodWise: Autonomous Geotagging for Disaster Response,DOC,NOAA,Phase I,SBIR,3217602,NA24OARX021G0015,2024-08-01,2025-01-31,NOAA-OAR-TPO-2024-2008184,2024.0,9.4,2024,174747.0,207757
VISIMO LLC, High Temporal Resolution Forecasting Framework Supporting Carbon Capture,DOE,,Phase I,STTR,281592,DE-SC0025082,2024-07-22,2025-04-21,DE-FOA-0003202,2024.0,C58-23c,2024,256486.0,214679
VISIMO LLC,AI-Enhanced Maintenance Form Engine (AIM-FE),DOD,NAVY,Phase I,SBIR,N241-055-1447,N68335-24-C-0458,2024-07-15,2025-01-15,24.1,2024.0,N241-055,2024,139927.0,211469
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase II,SBIR,231322,80NSSC24CA107,2024-06-25,2026-06-24,SBIR_23_P2,2023.0,H6,2024,899989.0,212075
VISIMO LLC,Visualization Toolkit for Nanoscale Imaging Data ,DOE,,Phase I,STTR,278356,DE-SC0024747,2024-02-12,2024-11-11,DE-FOA-0003110,2024.0,C57-09a,2024,206500.0,214451
VISIMO LLC,Ecological Risk Mitigation Tool for Forestry Operations,USDA,NIFA,Phase I,STTR,2024-00423,2024-00423,2024-01-29,2025-06-30,USDA-NIFA-SBIR-009962,2024.0,8.1,2024,181500.0,208543
VISIMO LLC,"Topic 4A - VISIMO, LLC: Mapping Indoor Environments Using Real-time Artificial Intelligence and Localization (MURAL)",EPA,,Phase I,SBIR,B244A-0021,68HERC24C0019,2023-12-01,2024-05-31,68HERC23R0249,2024.0,4A,2024,99799.0,208403
VISIMO LLC,Machine Learning Toolkit for Academic and Grey Literature Screening,EPA,,Phase II,SBIR,B24P2-6A01,68HERC24C0008,2023-10-19,2025-10-18,68HERC23R0188,2024.0,6A,2024,397332.0,208555
VISIMO LLC,Risk Management Tool to Increase Farm Safety,USDA,,Phase II,SBIR,2023-03924,2023-03924,2023-08-16,2025-08-31,USDA-NIFA-SBIR-009642,2023.0,8.12,2023,644705.0,202284
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase I,SBIR,231322,80NSSC23PB622,2023-07-26,2024-02-02,SBIR_23_P1,2023.0,H6,2023,166248.0,204076
VISIMO LLC,AI/ML Data Management Software System for NSRCs,DOE,,Phase II,STTR,0000271273,DE-SC0022413,2023-04-03,2025-04-02,,2023.0,C53-15a,2023,1146472.0,204342
VISIMO LLC,Artificial Intelligence Legal Assistant (AILA),DOD,USAF,Phase II,SBIR,F2D-8033,FA8649-23-P-0469,2023-02-03,2024-05-10,X23.4,2023.0,AFX234-DCSO2,2023,990288.0,204474
VISIMO LLC,Machine Learning Toolkit for Grey Literature Screening,EPA,,Phase I,SBIR,B236A-0009,68HERC23C0033,2022-12-01,2023-05-31,68HERC22R0180,2023.0,6A,2023,99803.5,203817
VISIMO LLC,Verification and Validation Software for Autonomous UAS Certification,NASA,,Phase I,SBIR,221647,80NSSC22PB242,2022-07-21,2023-01-25,SBIR_22_P1,2022.0,A2,2022,166319.0,196338
VISIMO LLC,Risk Management Tool to Increase Farm Safety,USDA,,Phase I,SBIR,2022-00742,2022-00742,2022-04-18,2023-02-28,USDA-NIFA-SBIR-008541,2022.0,8.12,2022,123680.0,196043
VISIMO LLC,Project Aletheia: Detecting Adversarial Manipulation of Image Data,DOD,USAF,Phase II,STTR,FX21A-TCSO1-0185,FA8649-22-P-0708,2022-03-10,2023-06-12,X21.A,2021.0,AF21A-TCSO1,2022,747531.0,198669
VISIMO LLC,AI/ML Data Management Software System for NSRCs,DOE,,Phase I,STTR,0000263264,DE-SC0022413,2022-02-14,2023-02-13,DE-FOA-0002554,2022.0,C53-15a,2022,200000.0,197070
VISIMO LLC,Artificial Intelligence (AI) to Support Judge Advocates When Advising Use-of-Force Decisions,DOD,USAF,Phase I,STTR,FX21B-TCSO1-0206,FA864922P0077,2021-11-02,2022-02-02,X21.B,2021.0,AF21B-TCSO1,2022,49872.0,194897
VISIMO LLC,CGAN ISALD: Conditional Generative Adversarial Network for Infinite Synthetic Aerial Landscape Data,DOD,USAF,Phase II,STTR,FX20C-TCSO1-0395,FA8649-21-P-1505,2021-08-24,2022-11-24,X20.C,2020.0,AF20C-TCSO1,2021,745446.0,190982
VISIMO LLC,Project Aletheia: A Gamified Truth Disclosure Platform,DOD,USAF,Phase I,STTR,FX21A-TCSO1-0185,FA8649-21-P-1396,2021-04-09,2021-07-09,X21.A,2021.0,AF21A-TCSO1,2021,49821.0,191991
VISIMO LLC,Generative Adversarial Network (GAN) for Synthetic Data Generation,DOD,USAF,Phase I,STTR,FX20C-TCSO1-0395,FA8649-21-P-0650,2021-02-05,2021-05-08,X20.C,2020.0,AF20C-TCSO1,2021,49804.0,191594
VISIMO LLC,Artificial Intelligence (AI) Algorithms for Sense and Avoid Neural Network Architectures for Orbs and UAVs,DOD,USAF,Phase I,STTR,FX20D-TCSO1-0426,FA8649-21-P-0231,2020-11-23,2021-05-24,X20.D,2020.0,AFX20D-TCSO1,2021,137458.0,187284
VISIMO LLC,FloodWise: Autonomous Geotagging for Disaster Response,DOC,NOAA,Phase I,SBIR,3217602,NA24OARX021G0015,2024-08-01,2025-01-31,NOAA-OAR-TPO-2024-2008184,2024.0,9.4,2024,174747.0,207757
VISIMO LLC, High Temporal Resolution Forecasting Framework Supporting Carbon Capture,DOE,,Phase I,STTR,281592,DE-SC0025082,2024-07-22,2025-04-21,DE-FOA-0003202,2024.0,C58-23c,2024,256486.0,214679
VISIMO LLC,AI-Enhanced Maintenance Form Engine (AIM-FE),DOD,NAVY,Phase I,SBIR,N241-055-1447,N68335-24-C-0458,2024-07-15,2025-01-15,24.1,2024.0,N241-055,2024,139927.0,211469
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase II,SBIR,231322,80NSSC24CA107,2024-06-25,2026-06-24,SBIR_23_P2,2023.0,H6,2024,899989.0,212075
VISIMO LLC,Visualization Toolkit for Nanoscale Imaging Data ,DOE,,Phase I,STTR,278356,DE-SC0024747,2024-02-12,2024-11-11,DE-FOA-0003110,2024.0,C57-09a,2024,206500.0,214451
VISIMO LLC,Ecological Risk Mitigation Tool for Forestry Operations,USDA,NIFA,Phase I,STTR,2024-00423,2024-00423,2024-01-29,2025-06-30,USDA-NIFA-SBIR-009962,2024.0,8.1,2024,181500.0,208543
VISIMO LLC,"Topic 4A - VISIMO, LLC: Mapping Indoor Environments Using Real-time Artificial Intelligence and Localization (MURAL)",EPA,,Phase I,SBIR,B244A-0021,68HERC24C0019,2023-12-01,2024-05-31,68HERC23R0249,2024.0,4A,2024,99799.0,208403
VISIMO LLC,Machine Learning Toolkit for Academic and Grey Literature Screening,EPA,,Phase II,SBIR,B24P2-6A01,68HERC24C0008,2023-10-19,2025-10-18,68HERC23R0188,2024.0,6A,2024,397332.0,208555
VISIMO LLC,Risk Management Tool to Increase Farm Safety,USDA,,Phase II,SBIR,2023-03924,2023-03924,2023-08-16,2025-08-31,USDA-NIFA-SBIR-009642,2023.0,8.12,2023,644705.0,202284
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase I,SBIR,231322,80NSSC23PB622,2023-07-26,2024-02-02,SBIR_23_P1,2023.0,H6,2023,166248.0,204076
VISIMO LLC,AI/ML Data Management Software System for NSRCs,DOE,,Phase II,STTR,0000271273,DE-SC0022413,2023-04-03,2025-04-02,,2023.0,C53-15a,2023,1146472.0,204342
VISIMO LLC,Artificial Intelligence Legal Assistant (AILA),DOD,USAF,Phase II,SBIR,F2D-8033,FA8649-23-P-0469,2023-02-03,2024-05-10,X23.4,2023.0,AFX234-DCSO2,2023,990288.0,204474
VISIMO LLC,Machine Learning Toolkit for Grey Literature Screening,EPA,,Phase I,SBIR,B236A-0009,68HERC23C0033,2022-12-01,2023-05-31,68HERC22R0180,2023.0,6A,2023,99803.5,203817
VISIMO LLC,Verification and Validation Software for Autonomous UAS Certification,NASA,,Phase I,SBIR,221647,80NSSC22PB242,2022-07-21,2023-01-25,SBIR_22_P1,2022.0,A2,2022,166319.0,196338
VISIMO LLC,Risk Management Tool to Increase Farm Safety,USDA,,Phase I,SBIR,2022-00742,2022-00742,2022-04-18,2023-02-28,USDA-NIFA-SBIR-008541,2022.0,8.12,2022,123680.0,196043
VISIMO LLC,Project Aletheia: Detecting Adversarial Manipulation of Image Data,DOD,USAF,Phase II,STTR,FX21A-TCSO1-0185,FA8649-22-P-0708,2022-03-10,2023-06-12,X21.A,2021.0,AF21A-TCSO1,2022,747531.0,198669
VISIMO LLC,AI/ML Data Management Software System for NSRCs,DOE,,Phase I,STTR,0000263264,DE-SC0022413,2022-02-14,2023-02-13,DE-FOA-0002554,2022.0,C53-15a,2022,200000.0,197070
VISIMO LLC,Artificial Intelligence (AI) to Support Judge Advocates When Advising Use-of-Force Decisions,DOD,USAF,Phase I,STTR,FX21B-TCSO1-0206,FA864922P0077,2021-11-02,2022-02-02,X21.B,2021.0,AF21B-TCSO1,2022,49872.0,194897
VISIMO LLC,CGAN ISALD: Conditional Generative Adversarial Network for Infinite Synthetic Aerial Landscape Data,DOD,USAF,Phase II,STTR,FX20C-TCSO1-0395,FA8649-21-P-1505,2021-08-24,2022-11-24,X20.C,2020.0,AF20C-TCSO1,2021,745446.0,190982
VISIMO LLC,Project Aletheia: A Gamified Truth Disclosure Platform,DOD,USAF,Phase I,STTR,FX21A-TCSO1-0185,FA8649-21-P-1396,2021-04-09,2021-07-09,X21.A,2021.0,AF21A-TCSO1,2021,49821.0,191991
VISIMO LLC,Generative Adversarial Network (GAN) for Synthetic Data Generation,DOD,USAF,Phase I,STTR,FX20C-TCSO1-0395,FA8649-21-P-0650,2021-02-05,2021-05-08,X20.C,2020.0,AF20C-TCSO1,2021,49804.0,191594
VISIMO LLC,Artificial Intelligence (AI) Algorithms for Sense and Avoid Neural Network Architectures for Orbs and UAVs,DOD,USAF,Phase I,STTR,FX20D-TCSO1-0426,FA8649-21-P-0231,2020-11-23,2021-05-24,X20.D,2020.0,AFX20D-TCSO1,2021,137458.0,187284
VISIMO LLC,FloodWise: Autonomous Geotagging for Disaster Response,DOC,NOAA,Phase I,SBIR,3217602,NA24OARX021G0015,2024-08-01,2025-01-31,NOAA-OAR-TPO-2024-2008184,2024.0,9.4,2024,174747.0,207757
VISIMO LLC, High Temporal Resolution Forecasting Framework Supporting Carbon Capture,DOE,,Phase I,STTR,281592,DE-SC0025082,2024-07-22,2025-04-21,DE-FOA-0003202,2024.0,C58-23c,2024,256486.0,214679
VISIMO LLC,AI-Enhanced Maintenance Form Engine (AIM-FE),DOD,NAVY,Phase I,SBIR,N241-055-1447,N68335-24-C-0458,2024-07-15,2025-01-15,24.1,2024.0,N241-055,2024,139927.0,211469
VISIMO LLC,Autonomous Agent Cognitive Architecture for Spacecraft Operations,NASA,,Phase II,SBIR,231322,80NSSC24CA107,2024-06-25,2026-06-24,SBIR_23_P2,2023.0,H6,2024,899989.0,212075
