prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_name,prime_awardee_parent_uei,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,usaspending_permalink,subaward_fsrs_report_last_modified_date,prime_awardee_duns,prime_awardee_parent_duns,prime_awardee_business_types,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_name,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,prime_awardee_dba_name
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,719D4BF61D6E27F194339C57D54E9BFF,2018,9,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2018-10-30 16:44:58+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,2F667F4F6572B48F714A33536395D7E5,2019,12,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:49:47+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,C8A53F9639EDF2E70BE9E002EBF9C587,2019,11,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:49:23+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,8F6278C48E541068AA99F6F82C1E5DF9,2019,9,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:47:21+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,EF72C96D585B0324F62EA37948390D29,2019,4,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-06-27 11:41:00+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A3B72E9DDD721A1A28FD13927DAB7BCB,2020,1,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2020-01-28 11:04:57+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,2FB4EFD78230290799CA68448D627240,2018,12,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-02-01 14:17:48+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,C8B93E832EF2019F894C8689D540C886,2019,10,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:47:51+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9E8DFF9D1A2AA27B5FBCDF7113B2E3F1,2018,10,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2018-10-30 16:45:39+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,5020182848FB893B0F15CF930D2A9240,2020,2,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2020-03-30 15:16:49+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,4AD80EB2DFE6556221C4856D2161CCD1,2019,7,1237-2059,346000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-12-19 15:46:39+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,3CF305E4B4BC3B7F94286D62E1E15847,2019,2,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2019-02-01 14:20:05+00,,,,,,,,,,,,,,,,,
CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-,FA850118C0004,,1497848.7,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,98030.72,2018-01-05,2018,2024-04-02,2024,2018-01-05,2022-11-14,2022-11-14,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8501,FA8501  OPL CONTRACTING AFSC/PZIO,97,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QCAM,F3QCAM ENGINEERING EN,057-2017/2018-3600-000;057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,K1GCPNNZKEN7,"APTIMA, INC.",K1GCPNNZKEN7,APTIMA  INC.,USA,UNITED STATES,12 GILL STREET STE 1400,WOBURN,25017,MIDDLESEX,25,MA,MASSACHUSETTS,18011753,MA-05,MA-05,WARNER ROBINS,,MIDDLESEX,13,GA,GEORGIA,310981118,GA-08,GA-05,USA,UNITED STATES,R&D- DEFENSE SYSTEM: MISCELLANEOUS HARD GOODS (COMMERCIALIZED),SONIC II.5,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,6CC066681B4939FF71C4CC1B1AF6B75F,2018,8,1237-2059,246000.0,2018-03-28,2018,DPHWXD86RNS4,78386164.0,N5 SENSORS INC,USA,UNITED STATES,9610 MEDICAL CENTER DR STE 200,ROCKVILLE,MD,MARYLAND,208506356,MD-08,MD-08,"FOR-PROFIT ORGANIZATION,S CORPORATION",GERMANTOWN,MD,MARYLAND,208745820,MD-08,MD-06,USA,UNITED STATES,RTD&E,https://www.usaspending.gov/award/CONT_AWD_FA850118C0004_9700_-NONE-_-NONE-/,2018-10-30 16:44:11+00,,,,,,,,,,,,,,,,,
